Study Name	V44_832864
Sample Name	09-05-2025
Run Name	440ishC-5MeV_Fe-weird
Operator	Alicia
Date	9/5/2025
Time	23:09
Sign	POS
Grating Spacing	03.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	56
dt	50.000001E-12
time stamp (ms)	12:05:32 AM
	
Time	Amplitude
0.000000E+0	3.767392E-5
5.000000E-11	4.109981E-5
1.000000E-10	4.109981E-5
1.500000E-10	4.109981E-5
2.000000E-10	2.739625E-5
2.500000E-10	6.840906E-6
3.000000E-10	-3.436764E-6
3.500000E-10	2.054447E-5
4.000000E-10	5.480337E-5
4.500000E-10	7.193282E-5
5.000000E-10	8.221049E-5
5.500000E-10	1.164694E-4
6.000000E-10	1.541542E-4
6.500000E-10	1.610060E-4
7.000000E-10	1.541542E-4
7.500000E-10	1.610060E-4
8.000000E-10	1.438765E-4
8.500000E-10	1.061917E-4
9.000000E-10	9.591405E-5
9.500000E-10	1.027658E-4
1.000000E-9	9.591405E-5
1.050000E-9	7.878460E-5
1.100000E-9	8.563638E-5
1.150000E-9	1.130435E-4
1.200000E-9	1.473024E-4
1.250000E-9	1.712836E-4
1.300000E-9	1.781354E-4
1.350000E-9	1.849872E-4
1.400000E-9	1.849872E-4
1.450000E-9	1.610060E-4
1.500000E-9	1.233212E-4
1.550000E-9	1.027658E-4
1.600000E-9	7.535871E-5
1.650000E-9	4.109981E-5
1.700000E-9	3.424803E-5
1.750000E-9	5.137748E-5
1.800000E-9	7.193282E-5
1.850000E-9	1.027658E-4
1.900000E-9	1.507283E-4
1.950000E-9	1.952649E-4
2.000000E-9	2.226720E-4
2.050000E-9	2.466532E-4
2.100000E-9	2.569309E-4
2.150000E-9	2.466532E-4
2.200000E-9	2.158202E-4
2.250000E-9	1.815613E-4
2.300000E-9	1.541542E-4
2.350000E-9	1.438765E-4
2.400000E-9	1.370247E-4
2.450000E-9	1.335988E-4
2.500000E-9	1.507283E-4
2.550000E-9	2.021166E-4
2.600000E-9	2.569309E-4
2.650000E-9	2.911898E-4
2.700000E-9	3.185969E-4
2.750000E-9	3.528558E-4
2.800000E-9	3.734111E-4
2.850000E-9	3.836888E-4
2.900000E-9	3.871147E-4
2.950000E-9	3.802629E-4
3.000000E-9	3.528558E-4
3.050000E-9	3.185969E-4
3.100000E-9	2.877639E-4
3.150000E-9	2.706344E-4
3.200000E-9	2.569309E-4
3.250000E-9	2.535050E-4
3.300000E-9	2.569309E-4
3.350000E-9	2.637827E-4
3.400000E-9	2.603568E-4
3.450000E-9	2.432273E-4
3.500000E-9	2.260979E-4
3.550000E-9	2.089684E-4
3.600000E-9	1.884131E-4
3.650000E-9	1.541542E-4
3.700000E-9	1.267471E-4
3.750000E-9	1.096176E-4
3.800000E-9	8.563638E-5
3.850000E-9	6.850693E-5
3.900000E-9	7.193282E-5
3.950000E-9	9.248816E-5
4.000000E-9	1.096176E-4
4.050000E-9	1.267471E-4
4.100000E-9	1.473024E-4
4.150000E-9	1.712836E-4
4.200000E-9	1.781354E-4
4.250000E-9	1.781354E-4
4.300000E-9	1.849872E-4
4.350000E-9	1.884131E-4
4.400000E-9	1.678577E-4
4.450000E-9	1.404506E-4
4.500000E-9	1.335988E-4
4.550000E-9	1.438765E-4
4.600000E-9	1.370247E-4
4.650000E-9	1.301729E-4
4.700000E-9	1.438765E-4
4.750000E-9	1.644319E-4
4.800000E-9	1.781354E-4
4.850000E-9	1.849872E-4
4.900000E-9	1.918390E-4
4.950000E-9	1.884131E-4
5.000000E-9	1.712836E-4
5.050000E-9	1.438765E-4
5.100000E-9	1.198953E-4
5.150000E-9	1.061917E-4
5.200000E-9	9.248816E-5
5.250000E-9	7.193282E-5
5.300000E-9	6.165515E-5
5.350000E-9	7.878460E-5
5.400000E-9	1.061917E-4
5.450000E-9	1.267471E-4
5.500000E-9	1.438765E-4
5.550000E-9	1.644319E-4
5.600000E-9	1.815613E-4
5.650000E-9	1.884131E-4
5.700000E-9	2.055425E-4
5.750000E-9	2.226720E-4
5.800000E-9	2.158202E-4
5.850000E-9	1.884131E-4
5.900000E-9	1.712836E-4
5.950000E-9	1.644319E-4
6.000000E-9	1.541542E-4
6.050000E-9	1.438765E-4
6.100000E-9	1.541542E-4
6.150000E-9	1.747095E-4
6.200000E-9	1.849872E-4
6.250000E-9	2.055425E-4
6.300000E-9	2.466532E-4
6.350000E-9	2.843380E-4
6.400000E-9	3.048933E-4
6.450000E-9	3.014675E-4
6.500000E-9	2.809121E-4
6.550000E-9	2.603568E-4
6.600000E-9	2.260979E-4
6.650000E-9	1.712836E-4
6.700000E-9	1.130435E-4
6.750000E-9	7.535871E-5
6.800000E-9	4.452570E-5
6.850000E-9	1.026680E-5
6.900000E-9	6.840906E-6
6.950000E-9	4.795159E-5
7.000000E-9	1.096176E-4
7.050000E-9	1.678577E-4
7.100000E-9	2.363755E-4
7.150000E-9	3.083192E-4
7.200000E-9	3.665594E-4
7.250000E-9	4.042442E-4
7.300000E-9	4.282254E-4
7.350000E-9	4.453548E-4
7.400000E-9	4.316513E-4
7.450000E-9	3.734111E-4
7.500000E-9	3.083192E-4
7.550000E-9	2.706344E-4
7.600000E-9	2.329497E-4
7.650000E-9	1.884131E-4
7.700000E-9	1.678577E-4
7.750000E-9	1.747095E-4
7.800000E-9	1.781354E-4
7.850000E-9	1.849872E-4
7.900000E-9	2.089684E-4
7.950000E-9	2.363755E-4
8.000000E-9	2.432273E-4
8.050000E-9	2.398014E-4
8.100000E-9	2.329497E-4
8.150000E-9	2.089684E-4
8.200000E-9	1.712836E-4
8.250000E-9	1.335988E-4
8.300000E-9	1.061917E-4
8.350000E-9	8.221049E-5
8.400000E-9	5.822926E-5
8.450000E-9	3.767392E-5
8.500000E-9	3.424803E-5
8.550000E-9	5.822926E-5
8.600000E-9	9.933994E-5
8.650000E-9	1.267471E-4
8.700000E-9	1.507283E-4
8.750000E-9	1.918390E-4
8.800000E-9	2.329497E-4
8.850000E-9	2.569309E-4
8.900000E-9	2.706344E-4
8.950000E-9	2.911898E-4
9.000000E-9	2.911898E-4
9.050000E-9	2.672086E-4
9.100000E-9	2.363755E-4
9.150000E-9	2.226720E-4
9.200000E-9	2.123943E-4
9.250000E-9	1.952649E-4
9.300000E-9	1.918390E-4
9.350000E-9	2.055425E-4
9.400000E-9	2.055425E-4
9.450000E-9	1.849872E-4
9.500000E-9	1.884131E-4
9.550000E-9	2.260979E-4
9.600000E-9	2.603568E-4
9.650000E-9	2.774862E-4
9.700000E-9	3.083192E-4
9.750000E-9	3.562817E-4
9.800000E-9	3.836888E-4
9.850000E-9	3.836888E-4
9.900000E-9	3.768370E-4
9.950000E-9	3.699853E-4
1.000000E-8	3.734111E-4
1.005000E-8	3.597076E-4
1.010000E-8	3.185969E-4
1.015000E-8	2.706344E-4
1.020000E-8	2.363755E-4
1.025000E-8	1.918390E-4
1.030000E-8	1.370247E-4
1.035000E-8	9.248816E-5
1.040000E-8	4.452570E-5
1.045000E-8	-2.056621E-5
1.050000E-8	-6.510279E-5
1.055000E-8	-8.908402E-5
1.060000E-8	-1.164911E-4
1.065000E-8	-1.301947E-4
1.070000E-8	-1.164911E-4
1.075000E-8	-9.936169E-5
1.080000E-8	-7.538046E-5
1.085000E-8	-3.426977E-5
1.090000E-8	1.711858E-5
1.095000E-8	5.822926E-5
1.100000E-8	9.933994E-5
1.105000E-8	1.335988E-4
1.110000E-8	1.575801E-4
1.115000E-8	1.781354E-4
1.120000E-8	1.781354E-4
1.125000E-8	1.335988E-4
1.130000E-8	8.221049E-5
1.135000E-8	6.165515E-5
1.140000E-8	4.795159E-5
1.145000E-8	6.840906E-6
1.150000E-8	-1.714032E-5
1.155000E-8	-3.436764E-6
1.160000E-8	3.415016E-6
1.165000E-8	-1.087392E-8
1.170000E-8	3.767392E-5
1.175000E-8	1.061917E-4
1.180000E-8	1.678577E-4
1.185000E-8	2.363755E-4
1.190000E-8	3.528558E-4
1.195000E-8	5.035950E-4
1.200000E-8	6.748895E-4
1.205000E-8	8.975723E-4
1.210000E-8	1.195625E-3
1.215000E-8	1.572473E-3
1.220000E-8	2.031542E-3
1.225000E-8	2.555703E-3
1.230000E-8	3.131253E-3
1.235000E-8	3.730783E-3
1.240000E-8	4.289204E-3
1.245000E-8	4.727717E-3
1.250000E-8	5.025770E-3
1.255000E-8	5.135398E-3
1.260000E-8	4.967530E-3
1.265000E-8	4.474202E-3
1.270000E-8	3.689673E-3
1.275000E-8	2.631073E-3
1.280000E-8	1.305253E-3
1.285000E-8	-2.192678E-4
1.290000E-8	-1.826010E-3
1.295000E-8	-3.425901E-3
1.300000E-8	-4.946996E-3
1.305000E-8	-6.300223E-3
1.310000E-8	-7.379378E-3
1.315000E-8	-8.126222E-3
1.320000E-8	-8.537329E-3
1.325000E-8	-8.616124E-3
1.330000E-8	-8.390016E-3
1.335000E-8	-7.910391E-3
1.340000E-8	-7.269750E-3
1.345000E-8	-6.536609E-3
1.350000E-8	-5.755506E-3
1.355000E-8	-5.025792E-3
1.360000E-8	-4.433113E-3
1.365000E-8	-4.011728E-3
1.370000E-8	-3.751361E-3
1.375000E-8	-3.675991E-3
1.380000E-8	-3.792471E-3
1.385000E-8	-4.076820E-3
1.390000E-8	-4.487927E-3
1.395000E-8	-4.988107E-3
1.400000E-8	-5.539675E-3
1.405000E-8	-6.135780E-3
1.410000E-8	-6.755866E-3
1.415000E-8	-7.358823E-3
1.420000E-8	-7.910391E-3
1.425000E-8	-8.407145E-3
1.430000E-8	-8.855937E-3
1.435000E-8	-9.246488E-3
1.440000E-8	-9.551392E-3
1.445000E-8	-9.750094E-3
1.450000E-8	-9.859723E-3
1.455000E-8	-9.887130E-3
1.460000E-8	-9.822038E-3
1.465000E-8	-9.647317E-3
1.470000E-8	-9.369820E-3
1.475000E-8	-8.996398E-3
1.480000E-8	-8.561310E-3
1.485000E-8	-8.078260E-3
1.490000E-8	-7.543821E-3
1.495000E-8	-6.981975E-3
1.500000E-8	-6.474943E-3
1.505000E-8	-6.046707E-3
1.510000E-8	-5.645878E-3
1.515000E-8	-5.306715E-3
1.520000E-8	-5.128568E-3
1.525000E-8	-5.118291E-3
1.530000E-8	-5.221067E-3
1.535000E-8	-5.443750E-3
1.540000E-8	-5.817172E-3
1.545000E-8	-6.296797E-3
1.550000E-8	-6.855217E-3
1.555000E-8	-7.458174E-3
1.560000E-8	-8.054278E-3
1.565000E-8	-8.616124E-3
1.570000E-8	-9.136860E-3
1.575000E-8	-9.592503E-3
1.580000E-8	-9.935092E-3
1.585000E-8	-1.015092E-2
1.590000E-8	-1.022287E-2
1.595000E-8	-1.014750E-2
1.600000E-8	-9.948796E-3
1.605000E-8	-9.654169E-3
1.610000E-8	-9.273895E-3
1.615000E-8	-8.801123E-3
1.620000E-8	-8.266684E-3
1.625000E-8	-7.708264E-3
1.630000E-8	-7.142992E-3
1.635000E-8	-6.594849E-3
1.640000E-8	-6.111799E-3
1.645000E-8	-5.714396E-3
1.650000E-8	-5.382084E-3
1.655000E-8	-5.149124E-3
1.660000E-8	-5.046347E-3
1.665000E-8	-5.070328E-3
1.670000E-8	-5.221067E-3
1.675000E-8	-5.505416E-3
1.680000E-8	-5.906245E-3
1.685000E-8	-6.382444E-3
1.690000E-8	-6.916883E-3
1.695000E-8	-7.478729E-3
1.700000E-8	-8.044001E-3
1.705000E-8	-8.598995E-3
1.710000E-8	-9.085471E-3
1.715000E-8	-9.448616E-3
1.720000E-8	-9.705558E-3
1.725000E-8	-9.883704E-3
1.730000E-8	-9.931666E-3
1.735000E-8	-9.804908E-3
1.740000E-8	-9.558244E-3
1.745000E-8	-9.232785E-3
1.750000E-8	-8.814826E-3
1.755000E-8	-8.314646E-3
1.760000E-8	-7.797337E-3
1.765000E-8	-7.290305E-3
1.770000E-8	-6.772996E-3
1.775000E-8	-6.269390E-3
1.780000E-8	-5.834302E-3
1.785000E-8	-5.474583E-3
1.790000E-8	-5.193660E-3
1.795000E-8	-5.022366E-3
1.800000E-8	-4.970977E-3
1.805000E-8	-5.015514E-3
1.810000E-8	-5.155975E-3
1.815000E-8	-5.402640E-3
1.820000E-8	-5.748654E-3
1.825000E-8	-6.173465E-3
1.830000E-8	-6.649664E-3
1.835000E-8	-7.149844E-3
1.840000E-8	-7.660301E-3
1.845000E-8	-8.163907E-3
1.850000E-8	-8.609273E-3
1.855000E-8	-8.951862E-3
1.860000E-8	-9.208803E-3
1.865000E-8	-9.376672E-3
1.870000E-8	-9.407505E-3
1.875000E-8	-9.284173E-3
1.880000E-8	-9.037509E-3
1.885000E-8	-8.701772E-3
1.890000E-8	-8.283813E-3
1.895000E-8	-7.790485E-3
1.900000E-8	-7.245768E-3
1.905000E-8	-6.683922E-3
1.910000E-8	-6.139206E-3
1.915000E-8	-5.628748E-3
1.920000E-8	-5.179957E-3
1.925000E-8	-4.830516E-3
1.930000E-8	-4.583852E-3
1.935000E-8	-4.433113E-3
1.940000E-8	-4.405706E-3
1.945000E-8	-4.515334E-3
1.950000E-8	-4.734591E-3
1.955000E-8	-5.049773E-3
1.960000E-8	-5.467731E-3
1.965000E-8	-5.943930E-3
1.970000E-8	-6.450962E-3
1.975000E-8	-6.995678E-3
1.980000E-8	-7.547247E-3
1.985000E-8	-8.047427E-3
1.990000E-8	-8.485941E-3
1.995000E-8	-8.852511E-3
2.000000E-8	-9.106027E-3
2.005000E-8	-9.239636E-3
2.010000E-8	-9.256766E-3
2.015000E-8	-9.133434E-3
2.020000E-8	-8.869640E-3
2.025000E-8	-8.499644E-3
2.030000E-8	-8.044001E-3
2.035000E-8	-7.495858E-3
2.040000E-8	-6.896328E-3
2.045000E-8	-6.310500E-3
2.050000E-8	-5.752080E-3
2.055000E-8	-5.231345E-3
2.060000E-8	-4.796257E-3
2.065000E-8	-4.498205E-3
2.070000E-8	-4.320058E-3
2.075000E-8	-4.254966E-3
2.080000E-8	-4.337188E-3
2.085000E-8	-4.563296E-3
2.090000E-8	-4.888756E-3
2.095000E-8	-5.279308E-3
2.100000E-8	-5.755506E-3
2.105000E-8	-6.283093E-3
2.110000E-8	-6.793551E-3
2.115000E-8	-7.266324E-3
2.120000E-8	-7.721967E-3
2.125000E-8	-8.126222E-3
2.130000E-8	-8.431126E-3
2.135000E-8	-8.636680E-3
2.140000E-8	-8.753160E-3
2.145000E-8	-8.760012E-3
2.150000E-8	-8.636680E-3
2.155000E-8	-8.410571E-3
2.160000E-8	-8.105667E-3
2.165000E-8	-7.725393E-3
2.170000E-8	-7.280027E-3
2.175000E-8	-6.786699E-3
2.180000E-8	-6.283093E-3
2.185000E-8	-5.796617E-3
2.190000E-8	-5.340974E-3
2.195000E-8	-4.936719E-3
2.200000E-8	-4.611259E-3
2.205000E-8	-4.381724E-3
2.210000E-8	-4.254966E-3
2.215000E-8	-4.244689E-3
2.220000E-8	-4.347465E-3
2.225000E-8	-4.553019E-3
2.230000E-8	-4.847645E-3
2.235000E-8	-5.224493E-3
2.240000E-8	-5.686988E-3
2.245000E-8	-6.204298E-3
2.250000E-8	-6.707904E-3
