Study Name	V44_832864
Sample Name	09-09-2025
Run Name	470C-5MeV_Fe-irrad
Operator	Alicia
Date	9/9/2025
Time	16:14
Sign	NEG
Grating Spacing	03.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	528
dt	50.000001E-12
time stamp (ms)	1:03:11 AM
	
Time	Amplitude
0.000000E+0	1.425229E-3
5.000000E-11	1.476617E-3
1.000000E-10	1.524580E-3
1.500000E-10	1.596523E-3
2.000000E-10	1.665041E-3
2.500000E-10	1.689022E-3
3.000000E-10	1.695874E-3
3.500000E-10	1.689022E-3
4.000000E-10	1.654764E-3
4.500000E-10	1.599949E-3
5.000000E-10	1.551987E-3
5.500000E-10	1.507450E-3
6.000000E-10	1.476617E-3
6.500000E-10	1.462914E-3
7.000000E-10	1.452636E-3
7.500000E-10	1.449210E-3
8.000000E-10	1.473191E-3
8.500000E-10	1.510876E-3
9.000000E-10	1.534857E-3
9.500000E-10	1.551987E-3
1.000000E-9	1.569116E-3
1.050000E-9	1.582820E-3
1.100000E-9	1.593097E-3
1.150000E-9	1.599949E-3
1.200000E-9	1.596523E-3
1.250000E-9	1.586246E-3
1.300000E-9	1.579394E-3
1.350000E-9	1.575968E-3
1.400000E-9	1.562264E-3
1.450000E-9	1.528006E-3
1.500000E-9	1.486895E-3
1.550000E-9	1.445784E-3
1.600000E-9	1.418377E-3
1.650000E-9	1.384118E-3
1.700000E-9	1.349859E-3
1.750000E-9	1.343008E-3
1.800000E-9	1.384118E-3
1.850000E-9	1.438932E-3
1.900000E-9	1.497173E-3
1.950000E-9	1.575968E-3
2.000000E-9	1.665041E-3
2.050000E-9	1.730133E-3
2.100000E-9	1.757540E-3
2.150000E-9	1.774670E-3
2.200000E-9	1.781521E-3
2.250000E-9	1.760966E-3
2.300000E-9	1.713004E-3
2.350000E-9	1.665041E-3
2.400000E-9	1.641060E-3
2.450000E-9	1.641060E-3
2.500000E-9	1.651338E-3
2.550000E-9	1.665041E-3
2.600000E-9	1.695874E-3
2.650000E-9	1.726707E-3
2.700000E-9	1.719855E-3
2.750000E-9	1.685597E-3
2.800000E-9	1.651338E-3
2.850000E-9	1.589672E-3
2.900000E-9	1.486895E-3
2.950000E-9	1.390970E-3
3.000000E-9	1.329304E-3
3.050000E-9	1.267638E-3
3.100000E-9	1.202546E-3
3.150000E-9	1.168287E-3
3.200000E-9	1.185417E-3
3.250000E-9	1.216250E-3
3.300000E-9	1.236805E-3
3.350000E-9	1.264212E-3
3.400000E-9	1.319026E-3
3.450000E-9	1.363563E-3
3.500000E-9	1.373841E-3
3.550000E-9	1.384118E-3
3.600000E-9	1.397822E-3
3.650000E-9	1.384118E-3
3.700000E-9	1.360137E-3
3.750000E-9	1.366989E-3
3.800000E-9	1.380692E-3
3.850000E-9	1.377266E-3
3.900000E-9	1.384118E-3
3.950000E-9	1.408099E-3
4.000000E-9	1.432081E-3
4.050000E-9	1.462914E-3
4.100000E-9	1.493747E-3
4.150000E-9	1.531431E-3
4.200000E-9	1.586246E-3
4.250000E-9	1.647912E-3
4.300000E-9	1.685597E-3
4.350000E-9	1.709578E-3
4.400000E-9	1.733559E-3
4.450000E-9	1.733559E-3
4.500000E-9	1.695874E-3
4.550000E-9	1.644486E-3
4.600000E-9	1.586246E-3
4.650000E-9	1.507450E-3
4.700000E-9	1.421803E-3
4.750000E-9	1.360137E-3
4.800000E-9	1.319026E-3
4.850000E-9	1.295045E-3
4.900000E-9	1.277916E-3
4.950000E-9	1.301897E-3
5.000000E-9	1.373841E-3
5.050000E-9	1.452636E-3
5.100000E-9	1.514302E-3
5.150000E-9	1.582820E-3
5.200000E-9	1.675319E-3
5.250000E-9	1.747263E-3
5.300000E-9	1.784947E-3
5.350000E-9	1.805503E-3
5.400000E-9	1.815780E-3
5.450000E-9	1.805503E-3
5.500000E-9	1.788373E-3
5.550000E-9	1.774670E-3
5.600000E-9	1.760966E-3
5.650000E-9	1.736985E-3
5.700000E-9	1.709578E-3
5.750000E-9	1.699300E-3
5.800000E-9	1.716430E-3
5.850000E-9	1.736985E-3
5.900000E-9	1.750688E-3
5.950000E-9	1.778096E-3
6.000000E-9	1.812354E-3
6.050000E-9	1.826058E-3
6.100000E-9	1.826058E-3
6.150000E-9	1.832910E-3
6.200000E-9	1.846613E-3
6.250000E-9	1.850039E-3
6.300000E-9	1.822632E-3
6.350000E-9	1.788373E-3
6.400000E-9	1.754114E-3
6.450000E-9	1.706152E-3
6.500000E-9	1.654764E-3
6.550000E-9	1.620505E-3
6.600000E-9	1.603375E-3
6.650000E-9	1.586246E-3
6.700000E-9	1.575968E-3
6.750000E-9	1.589672E-3
6.800000E-9	1.617079E-3
6.850000E-9	1.647912E-3
6.900000E-9	1.685597E-3
6.950000E-9	1.726707E-3
7.000000E-9	1.764392E-3
7.050000E-9	1.791799E-3
7.100000E-9	1.812354E-3
7.150000E-9	1.836336E-3
7.200000E-9	1.867169E-3
7.250000E-9	1.884298E-3
7.300000E-9	1.874020E-3
7.350000E-9	1.860317E-3
7.400000E-9	1.880872E-3
7.450000E-9	1.915131E-3
7.500000E-9	1.918557E-3
7.550000E-9	1.915131E-3
7.600000E-9	1.949390E-3
7.650000E-9	1.976797E-3
7.700000E-9	1.915131E-3
7.750000E-9	1.829484E-3
7.800000E-9	1.784947E-3
7.850000E-9	1.719855E-3
7.900000E-9	1.617079E-3
7.950000E-9	1.565690E-3
8.000000E-9	1.555413E-3
8.050000E-9	1.510876E-3
8.100000E-9	1.486895E-3
8.150000E-9	1.548561E-3
8.200000E-9	1.593097E-3
8.250000E-9	1.586246E-3
8.300000E-9	1.627356E-3
8.350000E-9	1.692448E-3
8.400000E-9	1.723281E-3
8.450000E-9	1.757540E-3
8.500000E-9	1.791799E-3
8.550000E-9	1.730133E-3
8.600000E-9	1.630782E-3
8.650000E-9	1.617079E-3
8.700000E-9	1.637634E-3
8.750000E-9	1.623931E-3
8.800000E-9	1.603375E-3
8.850000E-9	1.562264E-3
8.900000E-9	1.480043E-3
8.950000E-9	1.432081E-3
9.000000E-9	1.411525E-3
9.050000E-9	1.332730E-3
9.100000E-9	1.243657E-3
9.150000E-9	1.253934E-3
9.200000E-9	1.291619E-3
9.250000E-9	1.274490E-3
9.300000E-9	1.277916E-3
9.350000E-9	1.353285E-3
9.400000E-9	1.456062E-3
9.450000E-9	1.565690E-3
9.500000E-9	1.658189E-3
9.550000E-9	1.671893E-3
9.600000E-9	1.665041E-3
9.650000E-9	1.706152E-3
9.700000E-9	1.726707E-3
9.750000E-9	1.671893E-3
9.800000E-9	1.613653E-3
9.850000E-9	1.558839E-3
9.900000E-9	1.449210E-3
9.950000E-9	1.363563E-3
1.000000E-8	1.346433E-3
1.005000E-8	1.308749E-3
1.010000E-8	1.264212E-3
1.015000E-8	1.322452E-3
1.020000E-8	1.401248E-3
1.025000E-8	1.387544E-3
1.030000E-8	1.394396E-3
1.035000E-8	1.486895E-3
1.040000E-8	1.517728E-3
1.045000E-8	1.462914E-3
1.050000E-8	1.486895E-3
1.055000E-8	1.569116E-3
1.060000E-8	1.569116E-3
1.065000E-8	1.510876E-3
1.070000E-8	1.486895E-3
1.075000E-8	1.476617E-3
1.080000E-8	1.449210E-3
1.085000E-8	1.432081E-3
1.090000E-8	1.418377E-3
1.095000E-8	1.394396E-3
1.100000E-8	1.387544E-3
1.105000E-8	1.373841E-3
1.110000E-8	1.336156E-3
1.115000E-8	1.301897E-3
1.120000E-8	1.288193E-3
1.125000E-8	1.247083E-3
1.130000E-8	1.181991E-3
1.135000E-8	1.154584E-3
1.140000E-8	1.161435E-3
1.145000E-8	1.130602E-3
1.150000E-8	1.041529E-3
1.155000E-8	9.079195E-4
1.160000E-8	7.023661E-4
1.165000E-8	3.392217E-4
1.170000E-8	-2.534573E-4
1.175000E-8	-1.130485E-3
1.180000E-8	-2.356954E-3
1.185000E-8	-4.018510E-3
1.190000E-8	-6.169969E-3
1.195000E-8	-8.807905E-3
1.200000E-8	-1.190148E-2
1.205000E-8	-1.544043E-2
1.210000E-8	-1.936307E-2
1.215000E-8	-2.351183E-2
1.220000E-8	-2.771882E-2
1.225000E-8	-3.189840E-2
1.230000E-8	-3.593410E-2
1.235000E-8	-3.967517E-2
1.240000E-8	-4.301884E-2
1.245000E-8	-4.593770E-2
1.250000E-8	-4.834268E-2
1.255000E-8	-5.015155E-2
1.260000E-8	-5.143626E-2
1.265000E-8	-5.227902E-2
1.270000E-8	-5.257022E-2
1.275000E-8	-5.223106E-2
1.280000E-8	-5.138487E-2
1.285000E-8	-5.013784E-2
1.290000E-8	-4.848314E-2
1.295000E-8	-4.649270E-2
1.300000E-8	-4.430355E-2
1.305000E-8	-4.195682E-2
1.310000E-8	-3.953129E-2
1.315000E-8	-3.725992E-2
1.320000E-8	-3.526948E-2
1.325000E-8	-3.354968E-2
1.330000E-8	-3.222044E-2
1.335000E-8	-3.139822E-2
1.340000E-8	-3.103851E-2
1.345000E-8	-3.111045E-2
1.350000E-8	-3.164146E-2
1.355000E-8	-3.252192E-2
1.360000E-8	-3.357024E-2
1.365000E-8	-3.480698E-2
1.370000E-8	-3.625614E-2
1.375000E-8	-3.777381E-2
1.380000E-8	-3.919555E-2
1.385000E-8	-4.047683E-2
1.390000E-8	-4.156969E-2
1.395000E-8	-4.242616E-2
1.400000E-8	-4.303597E-2
1.405000E-8	-4.334430E-2
1.410000E-8	-4.331004E-2
1.415000E-8	-4.294690E-2
1.420000E-8	-4.227543E-2
1.425000E-8	-4.126136E-2
1.430000E-8	-3.994925E-2
1.435000E-8	-3.845556E-2
1.440000E-8	-3.684539E-2
1.445000E-8	-3.516670E-2
1.450000E-8	-3.350857E-2
1.455000E-8	-3.189498E-2
1.460000E-8	-3.036703E-2
1.465000E-8	-2.909260E-2
1.470000E-8	-2.819844E-2
1.475000E-8	-2.761947E-2
1.480000E-8	-2.731114E-2
1.485000E-8	-2.735225E-2
1.490000E-8	-2.775650E-2
1.495000E-8	-2.846909E-2
1.500000E-8	-2.946945E-2
1.505000E-8	-3.070277E-2
1.510000E-8	-3.206627E-2
1.515000E-8	-3.350515E-2
1.520000E-8	-3.495772E-2
1.525000E-8	-3.628697E-2
1.530000E-8	-3.740724E-2
1.535000E-8	-3.833565E-2
1.540000E-8	-3.898657E-2
1.545000E-8	-3.925036E-2
1.550000E-8	-3.917499E-2
1.555000E-8	-3.883241E-2
1.560000E-8	-3.816093E-2
1.565000E-8	-3.712974E-2
1.570000E-8	-3.584503E-2
1.575000E-8	-3.440616E-2
1.580000E-8	-3.286108E-2
1.585000E-8	-3.127489E-2
1.590000E-8	-2.971269E-2
1.595000E-8	-2.822928E-2
1.600000E-8	-2.687948E-2
1.605000E-8	-2.576949E-2
1.610000E-8	-2.496098E-2
1.615000E-8	-2.446422E-2
1.620000E-8	-2.428265E-2
1.625000E-8	-2.442654E-2
1.630000E-8	-2.488903E-2
1.635000E-8	-2.563245E-2
1.640000E-8	-2.662596E-2
1.645000E-8	-2.783530E-2
1.650000E-8	-2.917482E-2
1.655000E-8	-3.054860E-2
1.660000E-8	-3.187785E-2
1.665000E-8	-3.309404E-2
1.670000E-8	-3.417320E-2
1.675000E-8	-3.507078E-2
1.680000E-8	-3.570457E-2
1.685000E-8	-3.600262E-2
1.690000E-8	-3.597521E-2
1.695000E-8	-3.565318E-2
1.700000E-8	-3.502282E-2
1.705000E-8	-3.407727E-2
1.710000E-8	-3.286108E-2
1.715000E-8	-3.144276E-2
1.720000E-8	-2.991139E-2
1.725000E-8	-2.832520E-2
1.730000E-8	-2.672188E-2
1.735000E-8	-2.519736E-2
1.740000E-8	-2.387154E-2
1.745000E-8	-2.280609E-2
1.750000E-8	-2.203184E-2
1.755000E-8	-2.161046E-2
1.760000E-8	-2.155907E-2
1.765000E-8	-2.181944E-2
1.770000E-8	-2.238128E-2
1.775000E-8	-2.325146E-2
1.780000E-8	-2.436145E-2
1.785000E-8	-2.561532E-2
1.790000E-8	-2.695142E-2
1.795000E-8	-2.827724E-2
1.800000E-8	-2.950371E-2
1.805000E-8	-3.059999E-2
1.810000E-8	-3.154554E-2
1.815000E-8	-3.225812E-2
1.820000E-8	-3.268978E-2
1.825000E-8	-3.286451E-2
1.830000E-8	-3.277886E-2
1.835000E-8	-3.239173E-2
1.840000E-8	-3.171341E-2
1.845000E-8	-3.081582E-2
1.850000E-8	-2.972982E-2
1.855000E-8	-2.846224E-2
1.860000E-8	-2.706105E-2
1.865000E-8	-2.560504E-2
1.870000E-8	-2.414561E-2
1.875000E-8	-2.274785E-2
1.880000E-8	-2.149740E-2
1.885000E-8	-2.047991E-2
1.890000E-8	-1.973992E-2
1.895000E-8	-1.931168E-2
1.900000E-8	-1.923631E-2
1.905000E-8	-1.950696E-2
1.910000E-8	-2.009621E-2
1.915000E-8	-2.098352E-2
1.920000E-8	-2.212777E-2
1.925000E-8	-2.344673E-2
1.930000E-8	-2.485135E-2
1.935000E-8	-2.626281E-2
1.940000E-8	-2.761262E-2
1.945000E-8	-2.882881E-2
1.950000E-8	-2.986343E-2
1.955000E-8	-3.065823E-2
1.960000E-8	-3.115156E-2
1.965000E-8	-3.133313E-2
1.970000E-8	-3.120980E-2
1.975000E-8	-3.077471E-2
1.980000E-8	-3.004157E-2
1.985000E-8	-2.907204E-2
1.990000E-8	-2.791067E-2
1.995000E-8	-2.657800E-2
2.000000E-8	-2.512885E-2
2.005000E-8	-2.367969E-2
2.010000E-8	-2.231962E-2
2.015000E-8	-2.108629E-2
2.020000E-8	-2.000714E-2
2.025000E-8	-1.913696E-2
2.030000E-8	-1.855799E-2
2.035000E-8	-1.830105E-2
2.040000E-8	-1.834216E-2
2.045000E-8	-1.866419E-2
2.050000E-8	-1.927400E-2
2.055000E-8	-2.014075E-2
2.060000E-8	-2.119592E-2
2.065000E-8	-2.238813E-2
2.070000E-8	-2.367627E-2
2.075000E-8	-2.496440E-2
2.080000E-8	-2.617717E-2
2.085000E-8	-2.726317E-2
2.090000E-8	-2.816418E-2
2.095000E-8	-2.881168E-2
2.100000E-8	-2.917825E-2
2.105000E-8	-2.927417E-2
2.110000E-8	-2.908232E-2
2.115000E-8	-2.857872E-2
2.120000E-8	-2.778734E-2
2.125000E-8	-2.676985E-2
2.130000E-8	-2.558449E-2
2.135000E-8	-2.425524E-2
2.140000E-8	-2.283007E-2
2.145000E-8	-2.139120E-2
2.150000E-8	-2.003112E-2
2.155000E-8	-1.880465E-2
2.160000E-8	-1.775633E-2
2.165000E-8	-1.695467E-2
2.170000E-8	-1.643736E-2
2.175000E-8	-1.621125E-2
2.180000E-8	-1.629690E-2
2.185000E-8	-1.671829E-2
2.190000E-8	-1.743430E-2
2.195000E-8	-1.838669E-2
2.200000E-8	-1.952409E-2
2.205000E-8	-2.080195E-2
2.210000E-8	-2.214490E-2
2.215000E-8	-2.346729E-2
2.220000E-8	-2.469033E-2
2.225000E-8	-2.576606E-2
2.230000E-8	-2.663966E-2
2.235000E-8	-2.724605E-2
2.240000E-8	-2.754067E-2
2.245000E-8	-2.753725E-2
2.250000E-8	-2.723919E-2
2.255000E-8	-2.662939E-2
2.260000E-8	-2.572495E-2
2.265000E-8	-2.460126E-2
2.270000E-8	-2.331312E-2
2.275000E-8	-2.189823E-2
2.280000E-8	-2.044223E-2
2.285000E-8	-1.903076E-2
2.290000E-8	-1.773235E-2
2.295000E-8	-1.658125E-2
2.300000E-8	-1.563913E-2
2.305000E-8	-1.498821E-2
2.310000E-8	-1.463877E-2
2.315000E-8	-1.456683E-2
2.320000E-8	-1.477238E-2
2.325000E-8	-1.526913E-2
2.330000E-8	-1.602626E-2
2.335000E-8	-1.699578E-2
2.340000E-8	-1.812975E-2
2.345000E-8	-1.937335E-2
2.350000E-8	-2.065806E-2
2.355000E-8	-2.192564E-2
2.360000E-8	-2.310072E-2
2.365000E-8	-2.410793E-2
2.370000E-8	-2.491644E-2
2.375000E-8	-2.548514E-2
2.380000E-8	-2.574893E-2
2.385000E-8	-2.570097E-2
2.390000E-8	-2.536866E-2
2.395000E-8	-2.474172E-2
